shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"99-13-r11-1.25.I","53.3867311630652","-6.16223648544311","25","6102.33"
"99-13-r11-1.25.I","53.3861259586284","-6.16320971313291","26","6195.57"
"99-13-r11-1.25.I","53.3853127967407","-6.16468798144124","27","6328.94"
"99-13-r11-1.25.I","53.3843031787549","-6.16683611425997","28","6510.33"
"99-13-r11-1.25.I","53.3837140663163","-6.16827456284654","29","6626.05"
"99-13-r11-1.25.I","53.3832831612212","-6.16948068616432","30","6719.30"
"99-13-r11-1.25.I","53.3829139683795","-6.17060897346393","31","6804.65"
"99-13-r11-1.25.I","53.3824268358068","-6.17225341320472","32","6926.43"
"99-13-r11-1.25.I","53.3819362138754","-6.17425874942656","33","7070.18"
"99-13-r11-1.25.I","53.3815722284715","-6.17631875630446","34","7212.68"
"99-13-r11-1.25.I","53.3815722284715","-6.17631875630446","35","7212.68"
"99-13-r11-1.25.I","53.3797583817414","-6.18705391936565","36","7952.73"
"99-13-r11-1.25.I","53.3794741945367","-6.18846395263585","37","8051.45"
"99-13-r11-1.25.I","53.3789233812572","-6.19066692106599","38","8209.89"
"99-13-r11-1.25.I","53.3787523859295","-6.19124537052818","39","8252.71"
"99-13-r11-1.25.I","53.3784076564079","-6.19222199415867","40","8327.98"
"99-13-r11-1.25.I","53.3784076564079","-6.19222199415867","41","8327.98"
"99-13-r11-1.25.I","53.3779329579071","-6.19351976117278","42","8428.96"
"99-13-r11-1.25.I","53.3769064358487","-6.19577275686305","43","8617.01"
"99-13-r11-1.25.I","53.3737704509303","-6.20238316340257","44","9177.26"
"99-13-r11-1.25.I","53.3733887939344","-6.20330101621665","45","9251.48"
"99-13-r11-1.25.I","53.3727583881462","-6.20501084760524","46","9384.82"
"99-13-r11-1.25.I","53.3727583881462","-6.20501084760524","47","9384.82"
"99-13-r11-1.25.I","53.3722855791981","-6.2064434801585","48","9493.44"
"99-13-r11-1.25.I","53.3719104323474","-6.20779683450319","49","9592.44"
"99-13-r11-1.25.I","53.37066790072","-6.2118466289902","50","9894.55"
"99-13-r11-1.25.I","53.3700270387406","-6.21346648887127","51","10023.50"
"99-13-r11-1.25.I","53.3689114288564","-6.21579743954927","52","10221.75"
"99-13-r11-1.25.I","53.3629617151643","-6.22728546047091","53","11231.05"
"99-13-r11-1.25.I","53.3629617151643","-6.22728546047091","54","11231.05"
"99-13-r11-1.25.I","53.3588643834451","-6.23525324550297","55","11928.99"
"99-13-r11-1.25.I","53.3586977101553","-6.23553057224301","56","11955.11"
"99-13-r11-1.25.I","53.3573343557685","-6.23815598925527","57","12186.06"
"99-13-r11-1.25.I","53.3552529502349","-6.24207275887648","58","12534.10"
"99-13-r11-1.25.I","53.3553723793483","-6.24224812164575","59","12551.76"
"99-13-r11-1.25.I","53.3538071291101","-6.2452119090188","60","12814.41"
"99-13-r11-1.25.I","53.3531281076017","-6.24671200108241","61","12939.36"
"99-13-r11-1.27.I","53.3891324174343","-6.07452179438789","1","0.00"
"99-13-r11-1.27.I","53.3906678856716","-6.08448151153361","2","682.17"
"99-13-r11-1.27.I","53.3907857294517","-6.08566406783075","3","761.67"
"99-13-r11-1.27.I","53.3912344267013","-6.0917937381465","4","1171.19"
"99-13-r11-1.27.I","53.3913830412569","-6.09547097007773","5","1415.59"
"99-13-r11-1.27.I","53.3920099273503","-6.11628348135789","6","2797.43"
"99-13-r11-1.27.I","53.3920099273503","-6.11628348135789","7","2797.43"
"99-13-r11-1.27.I","53.3920156440485","-6.11721548653159","8","2859.23"
"99-13-r11-1.27.I","53.3914579027831","-6.13320854753548","9","3921.55"
"99-13-r11-1.27.I","53.3914474533738","-6.13599069619853","10","4106.04"
"99-13-r11-1.27.I","53.3914922278345","-6.13713148911585","11","4181.85"
"99-13-r11-1.27.I","53.3914922278345","-6.13713148911585","12","4181.85"
"99-13-r11-1.27.I","53.3916211113499","-6.13847911997934","13","4272.35"
"99-13-r11-1.27.I","53.3921440439504","-6.150725990851","14","5086.52"
"99-13-r11-1.27.I","53.3921023457095","-6.15209610748044","15","5177.49"
"99-13-r11-1.27.I","53.3920319724045","-6.15277579139998","16","5223.23"
"99-13-r11-1.27.I","53.3919090967906","-6.1535479637437","17","5276.22"
"99-13-r11-1.27.I","53.3917663929222","-6.15420069969927","18","5322.32"
"99-13-r11-1.27.I","53.3915097041232","-6.15503879594803","19","5384.80"
"99-13-r11-1.27.I","53.3915097041232","-6.15503879594803","20","5384.80"
"99-13-r11-1.27.I","53.3911111512677","-6.15600330355907","21","5462.61"
"99-13-r11-1.27.I","53.3907360566811","-6.15674124131604","22","5526.91"
"99-13-r11-1.27.I","53.3874441460682","-6.16125858411696","23","5999.90"
"99-13-r11-1.27.I","53.3874441460682","-6.16125858411696","24","5999.90"
"99-13-r11-1.27.I","53.3867311630652","-6.16223648544311","25","6102.33"
"99-13-r11-1.27.I","53.3861259586284","-6.16320971313291","26","6195.57"
"99-13-r11-1.27.I","53.3853127967407","-6.16468798144124","27","6328.94"
"99-13-r11-1.27.I","53.3843031787549","-6.16683611425997","28","6510.33"
"99-13-r11-1.27.I","53.3837140663163","-6.16827456284654","29","6626.05"
"99-13-r11-1.27.I","53.3832831612212","-6.16948068616432","30","6719.30"
"99-13-r11-1.27.I","53.3829139683795","-6.17060897346393","31","6804.65"
"99-13-r11-1.27.I","53.3824268358068","-6.17225341320472","32","6926.43"
"99-13-r11-1.27.I","53.3819362138754","-6.17425874942656","33","7070.18"
"99-13-r11-1.27.I","53.3815722284715","-6.17631875630446","34","7212.68"
"99-13-r11-1.27.I","53.3815722284715","-6.17631875630446","35","7212.68"
"99-13-r11-1.27.I","53.3797583817414","-6.18705391936565","36","7952.73"
"99-13-r11-1.27.I","53.3794741945367","-6.18846395263585","37","8051.45"
"99-13-r11-1.27.I","53.3789233812572","-6.19066692106599","38","8209.89"
"99-13-r11-1.27.I","53.3787523859295","-6.19124537052818","39","8252.71"
"99-13-r11-1.27.I","53.3784076564079","-6.19222199415867","40","8327.98"
"99-13-r11-1.27.I","53.3784076564079","-6.19222199415867","41","8327.98"
"99-13-r11-1.27.I","53.3779329579071","-6.19351976117278","42","8428.96"
"99-13-r11-1.27.I","53.3769064358487","-6.19577275686305","43","8617.01"
"99-13-r11-1.27.I","53.3737704509303","-6.20238316340257","44","9177.26"
"99-13-r11-1.27.I","53.3733887939344","-6.20330101621665","45","9251.48"
"99-13-r11-1.27.I","53.3727583881462","-6.20501084760524","46","9384.82"
"99-13-r11-1.27.I","53.3727583881462","-6.20501084760524","47","9384.82"
"99-13-r11-1.27.I","53.3722855791981","-6.2064434801585","48","9493.44"
"99-13-r11-1.27.I","53.3719104323474","-6.20779683450319","49","9592.44"
"99-13-r11-1.27.I","53.37066790072","-6.2118466289902","50","9894.55"
"99-13-r11-1.27.I","53.3700270387406","-6.21346648887127","51","10023.50"
"99-13-r11-1.27.I","53.3689114288564","-6.21579743954927","52","10221.75"
"99-13-r11-1.27.I","53.3629617151643","-6.22728546047091","53","11231.05"
"99-13-r11-1.27.I","53.3629617151643","-6.22728546047091","54","11231.05"
"99-13-r11-1.27.I","53.3588643834451","-6.23525324550297","55","11928.99"
"99-13-r11-1.27.I","53.3586977101553","-6.23553057224301","56","11955.11"
"99-13-r11-1.27.I","53.3573343557685","-6.23815598925527","57","12186.06"
"99-13-r11-1.27.I","53.3552529502349","-6.24207275887648","58","12534.10"
"99-13-r11-1.27.I","53.3553723793483","-6.24224812164575","59","12551.76"
"99-13-r11-1.27.I","53.3538071291101","-6.2452119090188","60","12814.41"
"99-13-r11-1.27.I","53.3531281076017","-6.24671200108241","61","12939.36"
"99-13-r11-1.27.I","53.3531281076017","-6.24671200108241","62","12939.36"
"99-13-r11-1.27.I","53.3528656849412","-6.24720348681825","63","12983.13"
"99-13-r11-1.27.I","53.3526229894423","-6.24781433494212","64","13031.83"
"99-13-r11-1.27.I","53.3523430897639","-6.24895247595667","65","13113.53"
"99-13-r11-1.27.I","53.3519198958825","-6.25012651606555","66","13204.56"
"99-13-r11-1.27.I","53.351360409042","-6.25120095971262","67","13299.20"
"99-13-r11-1.27.I","53.3510098998651","-6.25181617530595","68","13355.65"
"99-13-r11-1.27.I","53.3502582721192","-6.25327396619091","69","13483.50"
"99-13-r11-1.27.I","53.3498437741971","-6.25381665785198","70","13542.00"
"99-13-r11-1.27.I","53.3495957724001","-6.25406713352097","71","13574.20"
"99-13-r11-1.27.I","53.3492759080636","-6.25432054281996","72","13613.54"
"99-13-r11-1.27.I","53.3489994195694","-6.25446702949781","73","13645.79"
"99-13-r11-1.27.I","53.3485792068686","-6.25461938621964","74","13693.60"
"99-13-r11-1.27.I","53.3481302889448","-6.25465274747735","75","13743.56"
"99-13-r11-1.27.I","53.3477701005018","-6.25460738055967","76","13783.73"
"99-13-r11-1.27.I","53.3473814264776","-6.25445803557301","77","13828.07"
"99-13-r11-1.27.I","53.3471088691011","-6.25425888779394","78","13861.13"
"99-13-r11-1.27.I","53.3471088691011","-6.25425888779394","79","13861.13"
"99-13-r11-1.27.I","53.3458768624695","-6.25298748249631","80","14022.04"
"99-13-r11-1.27.I","53.3443411526033","-6.25123293928385","81","14228.74"
"99-13-r11-1.27.I","53.3441207260354","-6.25091153803754","82","14261.23"
"99-13-r11-1.27.I","53.3438801320844","-6.25044077435801","83","14302.37"
"99-13-r11-1.27.I","53.3436357930782","-6.24971484531811","84","14357.69"
"99-13-r11-1.27.I","53.3435393587254","-6.24926822482168","85","14389.22"
"99-13-r11-1.27.I","53.3435393587254","-6.24926822482168","86","14389.22"
"99-13-r11-1.27.I","53.3427821034457","-6.24605519877844","87","14618.54"
"99-13-r11-1.27.I","53.3423466020562","-6.24455619472441","88","14729.21"
"99-13-r11-1.27.I","53.3419612999654","-6.24341560039114","89","14816.21"
"99-13-r11-1.27.I","53.3413055358291","-6.24161032998791","90","14956.50"
"99-13-r11-1.27.I","53.3412671715161","-6.24144670797134","91","14968.17"
"99-13-r11-1.27.I","53.3406532876223","-6.24004525796941","92","15083.57"
"99-13-r11-1.27.I","53.3396324026607","-6.23786468603906","93","15267.53"
"99-13-r11-1.27.I","53.3396324026607","-6.23786468603906","94","15267.53"
"99-13-r11-1.27.I","53.3387787150166","-6.23605274895103","95","15420.77"
"99-13-r11-1.27.I","53.3380210461008","-6.23465739550918","96","15545.99"
"99-13-r11-1.27.I","53.3372287640286","-6.23335362287829","97","15669.50"
"99-13-r11-1.27.I","53.3367509956461","-6.23265257149349","98","15740.14"
"99-13-r11-1.27.I","53.3352199700729","-6.23062863649349","99","15957.03"
"99-13-r11-1.27.I","53.3342306948567","-6.2293782301669","100","16094.84"
"99-13-r11-1.27.I","53.3337625547646","-6.22872191911971","101","16162.73"
"99-13-r11-1.27.I","53.3337625547646","-6.22872191911971","102","16162.73"
"99-13-r11-1.27.I","53.3332396236619","-6.22800783178503","103","16237.76"
"99-13-r11-1.27.I","53.3285563894474","-6.22194119085845","104","16896.15"
"99-13-r11-1.27.I","53.3279325961361","-6.22109634533181","105","16985.36"
"99-13-r11-1.27.I","53.3279325961361","-6.22109634533181","106","16985.36"
"99-13-r11-1.27.I","53.3248510423064","-6.2169760102375","107","17423.87"
"99-13-r11-1.27.I","53.3227340921019","-6.21425707906534","108","17720.55"
"99-13-r11-1.27.I","53.3219728101696","-6.21323806371734","109","17828.93"
"99-13-r11-1.27.I","53.3207329552491","-6.21147352561591","110","18009.88"
"99-13-r11-1.27.I","53.3207329552491","-6.21147352561591","111","18009.88"
"99-13-r11-1.27.I","53.3194742089914","-6.20964983674418","112","18194.99"
"99-13-r11-1.27.I","53.3163929002585","-6.20497575517938","113","18657.36"
"99-13-r11-1.27.I","53.3132577435758","-6.20031961272058","114","19123.41"
"99-13-r11-1.27.I","53.3101282149309","-6.19545380300391","115","19598.37"
"99-13-r11-1.27.I","53.3101282149309","-6.19545380300391","116","19598.37"
"99-13-r11-1.27.I","53.3089372275075","-6.19337304600406","117","19789.81"
"99-13-r11-1.27.I","53.3078883323869","-6.19118134985282","118","19976.38"
"99-13-r11-1.27.I","53.305489841027","-6.18535545553004","119","20446.45"
"99-13-r11-1.27.I","53.3033043038524","-6.17995629272312","120","20879.76"
"99-13-r11-1.27.I","53.3028265099722","-6.17868619444867","121","20979.49"
"99-13-r11-1.27.I","53.3028265099722","-6.17868619444867","122","20979.49"
"99-13-r11-1.27.I","53.302365750928","-6.1773553796827","123","21081.69"
"99-13-r11-1.27.I","53.3016079382524","-6.17482189244167","124","21269.95"
"99-13-r11-1.27.I","53.30010206558","-6.16864447318358","125","21713.29"
"99-13-r11-1.27.I","53.2997294067535","-6.16720504885449","126","21817.53"
"99-13-r11-1.27.I","53.2991323880465","-6.16520512732055","127","21966.09"
"99-13-r11-1.27.I","53.2991323880465","-6.16520512732055","128","21966.09"
"99-13-r11-1.27.I","53.2982835724909","-6.16261593397668","129","22162.34"
"99-13-r11-1.27.I","53.2965692512854","-6.15811369320154","130","22517.11"
"99-13-r11-1.27.I","53.2962683808633","-6.15725648764092","131","22583.18"
"99-13-r11-1.27.I","53.2960504316241","-6.156530745365","132","22637.15"
"99-13-r11-1.27.I","53.2958110350033","-6.15558089718693","133","22705.66"
"99-13-r11-1.27.I","53.2956264530028","-6.15468870586204","134","22768.41"
"99-13-r11-1.27.I","53.2954957583943","-6.15379419772998","135","22829.61"
"99-13-r11-1.27.I","53.295407878543","-6.1527628261123","136","22898.85"
"99-13-r11-1.27.I","53.2953898368027","-6.15217851324936","137","22937.73"
"99-13-r11-1.27.I","53.2953898368027","-6.15217851324936","138","22937.73"
"99-13-r11-1.27.I","53.2953708625773","-6.15153423172656","139","22980.60"
"99-13-r11-1.27.I","53.2953809241816","-6.15102371744034","140","23014.55"
"99-13-r11-1.27.I","53.295461358283","-6.14983505509664","141","23094.05"
"99-13-r11-1.27.I","53.2955691929642","-6.14867520770049","142","23172.06"
"99-13-r11-1.27.I","53.2962323136844","-6.14276548293138","143","23571.68"
"99-13-r11-1.27.I","53.296324553732","-6.14118619694592","144","23677.14"
"99-13-r11-1.27.I","53.2963128656912","-6.14043656965272","145","23726.97"
"99-13-r11-1.27.I","53.2962744600573","-6.13970310663927","146","23775.91"
"99-13-r11-1.27.I","53.2962222969558","-6.13924029111696","147","23807.21"
"99-13-r11-1.27.I","53.2960721178074","-6.13825664731444","148","23874.68"
"99-13-r11-1.27.I","53.2958106303379","-6.13705281647876","149","23959.80"
"99-13-r11-1.27.I","53.2954328304278","-6.13588407066407","150","24048.11"
"99-13-r11-1.27.I","53.2949937851641","-6.13482302994756","151","24133.88"
"99-13-r11-1.27.I","53.2949937851641","-6.13482302994756","152","24133.88"
"99-13-r11-1.27.I","53.2940003064083","-6.13279605815599","153","24308.10"
"99-13-r11-1.27.I","53.2936744229201","-6.13207518591791","154","24368.17"
"99-13-r11-1.27.I","53.293183330828","-6.13113651228706","155","24451.08"
"99-13-r11-1.27.I","53.2915026729278","-6.12885472275868","156","24691.75"
"99-13-r11-1.27.I","53.2911280498341","-6.12846607293804","157","24740.77"
"99-13-r11-1.27.I","53.2901379645101","-6.12723430909427","158","24877.97"
"99-13-r11-1.27.I","53.2898928548825","-6.12708002632123","159","24907.09"
"99-13-r11-1.27.I","53.2895591003981","-6.12700462552248","160","24944.54"
"99-13-r11-1.27.I","53.2890468791035","-6.12701203495328","161","25001.49"
"99-13-r11-1.27.I","53.2884020437846","-6.12716024532648","162","25073.87"
"99-13-r11-1.27.I","53.2878933539085","-6.12739249456239","163","25132.50"
"99-13-r11-1.27.I","53.2878933539085","-6.12739249456239","164","25132.50"
"99-13-r11-1.27.I","53.2876702111029","-6.12749225270212","165","25158.19"
"99-13-r11-1.27.I","53.2860177191641","-6.12757952183927","166","25342.03"
"99-13-r11-1.27.I","53.2851998667338","-6.12758528916251","167","25432.97"
"99-13-r11-1.27.I","53.2846505391522","-6.12751931901199","168","25494.21"
"99-13-r11-1.27.I","53.2838743019543","-6.12731328966806","169","25581.60"
"99-13-r11-1.27.I","53.2833672954342","-6.12708049359238","170","25640.06"
"99-13-r11-1.27.I","53.282737867731","-6.1264931066107","171","25720.21"
"99-13-r11-1.27.I","53.2822519170281","-6.12588445961423","172","25787.71"
"99-13-r11-1.27.I","53.2812819536657","-6.12307738972396","173","26003.26"
"99-13-r11-1.27.I","53.2812819536657","-6.12307738972396","174","26003.26"
"99-13-r11-1.27.I","53.2809243456506","-6.12205824613614","175","26081.82"
"99-13-r11-1.27.I","53.280161356536","-6.11927225207086","176","26285.55"
"99-13-r11-1.27.I","53.2790586222775","-6.11603639955935","177","26533.17"
"99-13-r11-1.27.I","53.277576344698","-6.11154275819647","178","26874.39"
"99-13-r11-1.27.I","53.2758373022347","-6.10391169332714","179","27417.37"
"99-13-r11-1.27.I","53.2757292025409","-6.10333165125154","180","27457.77"
"99-13-r11-1.27.I","53.2757292025409","-6.10333165125154","181","27457.77"
"99-13-r11-1.27.I","53.2755711810262","-6.10243891735123","182","27519.67"
"99-13-r11-1.27.I","53.2751509139206","-6.1008830212083","183","27633.19"
"99-13-r11-1.27.I","53.2744022541953","-6.09902682933711","184","27782.06"
"99-13-r11-1.27.I","53.2742258593777","-6.09867477623923","185","27812.60"
"99-13-r11-1.27.I","53.2731063768498","-6.09723999366372","186","27969.44"
"99-13-r11-1.27.I","53.2723529710411","-6.09677864339596","187","28058.65"
"99-13-r11-1.27.I","53.2713606363726","-6.09655283755741","188","28170.01"
"99-13-r11-1.27.I","53.2706605127953","-6.09661393300863","189","28247.97"
"99-13-r11-1.27.I","53.2697888800749","-6.09719242528346","190","28352.25"
"99-13-r11-1.27.I","53.2689981415251","-6.09946153681551","191","28526.89"
"99-13-r11-1.27.I","53.2668556267481","-6.10603332202215","192","29024.65"
"99-13-r11-1.27.I","53.2659377236847","-6.10766306268285","193","29173.53"
"99-13-r11-1.27.I","53.2658230962477","-6.10780305400206","194","29189.31"
"99-13-r11-1.27.I","53.2641212958048","-6.10874771049105","195","29388.70"
"99-13-r11-1.27.I","53.2619780215447","-6.11076111601521","196","29662.07"
"99-13-r11-1.27.I","53.2593264573697","-6.1118973104223","197","29966.44"
"99-13-r11-1.27.I","53.2557603275189","-6.11260897638514","198","30365.79"
"99-13-r11-1.27.I","53.2557603275189","-6.11260897638514","199","30365.79"
"99-13-r11-1.27.I","53.2510740237597","-6.11353467011602","200","30890.51"
"99-13-r11-1.27.I","53.2483817572628","-6.11437245674363","201","31195.02"
"99-13-r11-1.27.I","53.2471060668899","-6.11498302365357","202","31342.57"
"99-13-r11-1.27.I","53.2459232729005","-6.11578427718394","203","31484.49"
"99-13-r11-1.27.I","53.2449990640525","-6.11645424955537","204","31596.51"
"99-13-r11-1.27.I","53.2447494551317","-6.11658509132277","205","31625.60"
"99-13-r11-1.27.I","53.243025823109","-6.11729012523274","206","31822.91"
"99-13-r11-1.27.I","53.2394884798873","-6.11755028859752","207","32216.63"
"99-13-r11-1.27.I","53.2369864514653","-6.11734547567021","208","32495.18"
"99-13-r11-1.27.I","53.2366597793641","-6.11715006757735","209","32533.76"
"99-13-r11-1.27.I","53.2366597793641","-6.11715006757735","210","32533.76"
"99-13-r11-1.27.I","53.2356617967236","-6.11656464962377","211","32651.37"
"99-13-r11-1.27.I","53.2341234570847","-6.11591310450352","212","32827.84"
"99-13-r11-1.27.I","53.2319899186927","-6.1151379509324","213","33070.62"
"99-13-r11-1.27.I","53.2254902037879","-6.11223315348402","214","33818.77"
"99-13-r11-1.27.I","53.2223638516806","-6.11120247979546","215","34173.11"
